Dates,Open,Close,High,Low,Value,Volume,Number Ticks
1/4/2021 9:30,719.46,717.68,721.49,717.19,529887552,736210,1186
1/4/2021 9:31,717.87,719.38,721.57,717.19,136473008,189614,1077
1/4/2021 9:32,719.33,722.469,724.35,718.5,199943072,277161,1101
1/4/2021 9:33,722.347,722.166,722.6,719.075,143990256,199721,851
1/4/2021 9:34,722.42,727.32,728.25,721.852,336531776,463918,1819
1/4/2021 9:35,727.411,730.495,730.88,727,306243776,420022,1764
1/4/2021 9:36,730.62,727.735,730.77,727.27,211247888,289789,1402
1/4/2021 9:37,727.732,726.935,728.23,726.24,158890800,218539,989
1/4/2021 9:38,727.274,726.5,729.6,725.58,140233616,192662,977
1/4/2021 9:39,726.46,727.025,729,726.44,94808960,130332,619
1/4/2021 9:40,727.21,731.9,732.21,727.21,256713328,351514,1573
1/4/2021 9:41,731.571,734.56,734.89,730.41,193068224,263425,1301
1/4/2021 9:42,734.78,734.8,735.45,732.65,236917600,322540,1415
1/4/2021 9:43,734.76,739.28,739.28,734.65,206655472,280209,1275
1/4/2021 9:44,738.78,742.46,742.85,737.5,218684464,295486,1417
1/4/2021 9:45,742.45,741.52,743.37,740.67,210275792,283437,1375
1/4/2021 9:46,741.32,740.71,742.88,739.41,184915056,249459,1120
1/4/2021 9:47,740.74,740.055,743.76,739.89,203631344,274423,1198
1/4/2021 9:48,740,741.12,742.35,740,132904240,179297,721
1/4/2021 9:49,741.125,740.21,742.036,739.647,131811104,177969,671
1/4/2021 9:50,740.37,739.5,741.8,738.86,129813976,175444,938
1/4/2021 9:51,739.65,737.717,740.78,737.31,110754080,149933,775
1/4/2021 9:52,737.612,735.339,738.496,735.22,127874944,173485,776
1/4/2021 9:53,735.59,737.4,739.32,735.24,112645488,152795,693
1/4/2021 9:54,737.3,737.621,738.885,736.501,78739384,106708,468
1/4/2021 9:55,737.67,738.812,738.9,737.2,66694388,90350,397
1/4/2021 9:56,738.9,739.055,739.9,738.6,81549000,110328,445
1/4/2021 9:57,739.14,739.53,741.11,739.03,115415024,155897,738
1/4/2021 9:58,739.37,739.79,740.78,739,59510948,80435,365
1/4/2021 9:59,739.88,738.72,740,736.81,74878536,101384,529
1/4/2021 10:00,738.722,738.19,739.27,738,37113052,50248,246
1/4/2021 10:01,738.34,736.644,738.75,735.66,99540504,135043,540
1/4/2021 10:02,736.789,737.68,738.04,736.32,94145640,127676,538
1/4/2021 10:03,737.53,737.64,738.54,737.04,57339444,77705,419
1/4/2021 10:04,737.495,737.88,738.365,736.82,49447604,67028,373
1/4/2021 10:05,737.785,739.07,739.54,737.51,85994960,116437,567
1/4/2021 10:06,739.07,738.386,739.5,738.24,69780200,94416,414
1/4/2021 10:07,738.432,736.43,738.75,736.11,58315700,79105,404
1/4/2021 10:08,736.39,734.913,736.88,734.35,103122296,140271,681
1/4/2021 10:09,735.18,735.03,736.39,735,64467568,87623,492
1/4/2021 10:10,735.03,735.232,736.35,735.02,55837220,75899,377
1/4/2021 10:11,735.365,734.116,736.215,733.5,62840740,85509,428
1/4/2021 10:12,734,735.132,735.44,733.898,65636136,89359,396
1/4/2021 10:13,734.91,737.82,737.82,734.91,107762136,146321,589
1/4/2021 10:14,737.78,738.56,738.56,737.58,99191856,134388,532
1/4/2021 10:15,738.465,738.47,739.8,738.335,104658768,141589,669
1/4/2021 10:16,738.34,738.79,739.49,737.93,47838744,64741,377
1/4/2021 10:17,738.89,740.91,741.41,738.8,155721776,210343,969
1/4/2021 10:18,740.99,740.78,741.47,739.79,76033096,102619,549
1/4/2021 10:19,740.85,739.3,741.289,739.29,61077116,82491,464
1/4/2021 10:20,739.45,739.95,740.365,738.52,47455028,64170,322
1/4/2021 10:21,740.1,743,743,739.93,204131904,275219,1355
1/4/2021 10:22,742.94,742.07,743,741.58,91596792,123370,643
1/4/2021 10:23,742.12,741.242,742.76,740.5,68756616,92698,529
1/4/2021 10:24,741.29,742.17,742.2,740.9,73391056,98993,492
1/4/2021 10:25,742.11,741.86,742.5,740.4,71691192,96666,447
1/4/2021 10:26,741.751,740.15,742.767,739.52,73794840,99542,542
1/4/2021 10:27,740.15,738.84,740.33,738.69,57980452,78403,391
1/4/2021 10:28,739.09,740.11,740.77,738.57,61992256,83797,359
1/4/2021 10:29,740.26,740.13,740.77,739.64,44622604,60274,403
1/4/2021 10:30,740.29,740.725,741,739.339,52888140,71443,443
1/4/2021 10:31,740.65,741.804,742.33,740.65,96158848,129658,617
1/4/2021 10:32,741.685,743.66,744.49,741.65,158379648,213046,1068
1/4/2021 10:33,743.735,743.195,744.27,742.2,78874304,106106,459
